,id_peli,titulo,año,decada,direccion,actor,genero,pais,puntuacion,votos,tipo
10,10,11'09''01 - 11 de septiembre,2002,2000,"['Samira Makhmalbaf', 'Claude Lelouch', 'Youssef Chahine']",['Documental'],"['Drama', 'Documental', '11-S', 'Película de episodios']",Francia,6.56,2967,Película
11,11,The Looming Tower (Miniserie de TV),2018,2010,"['Dan Futterman', 'Alex Gibney', 'Lawrence Wright ']","['Jeff Daniels', 'Tahar Rahim', 'Peter Sarsgaard', 'Wrenn Schmidt', 'Michael Stuhlbarg', 'Alec Baldwin', 'Bill Camp', 'Annie Parisse', 'Sullivan Jones', 'Virginia Kull']","['Serie de TV', 'Drama', 'Miniserie de TV', '11-S', 'Terrorismo']",Estados Unidos,7.15,1369,Miniserie de TV
12,12,El fundamentalista reticente,2012,2010,['Mira Nair'],"['Riz Ahmed', 'Kiefer Sutherland', 'Kate Hudson', 'Liev Schreiber', 'Martin Donovan', 'Om Puri', 'Shabana Azmi', 'Nelsan Ellis', 'Haluk Bilginer', 'Adil Hussain']","['Thriller', 'Drama', '11-S']",Estados Unidos,6.06,909,Película
13,13,Loose Change: Second Edition,2006,2000,['Dylan Avery'],['Documental'],"['Documental', '11-S']",Estados Unidos,7.1,649,Película
14,14,102 minutos que cambiaron América,2008,2000,"['Nicole Rittenmeyer', 'Seth Skundrick']",['Documental'],"['Documental', '11-S', 'Documental sobre Historia']",Estados Unidos,7.11,558,Película
15,15,Flight 93 (TV),2006,2000,['Peter Markle'],"['Jeffrey Nordling', 'Ty Olsson', 'Kendall Cross', 'Brennan Elliott', 'Monnae Michaell', 'April Telek', 'Laura Mennell', 'Jerry Wasserman', 'Gwynyth Walsh', 'Jacqueline Ann Steuart']","['Acción', 'Drama', 'Basado en hechos reales', 'Terrorismo', '11-S', 'Aviones', 'Telefilm']",Estados Unidos,5.58,549,TV
16,16,WTC Haikus (C),2010,2010,['Jonas Mekas'],['Documental'],"['Documental', '11-S', 'Cine independiente USA', 'Cortometraje']",Estados Unidos,6.64,343,Cortometraje
17,17,9/11 (TV),2002,2000,"['James Hanlon', 'Rob Klug', 'Gédéon Naudet']",['Documental'],"['Documental', '11-S', 'Bomberos', 'Telefilm']",Estados Unidos,7.13,308,TV
18,18,A la caza de Bin Laden (TV),2012,2010,['Greg Barker'],['Documental'],"['Documental', 'Política', 'Conflicto árabe-israelí', 'Espionaje', '11-S']",Estados Unidos,5.98,223,TV
19,19,August,2008,2000,['Austin Chick'],"['Josh Hartnett', 'Naomie Harris', 'Adam Scott', 'Emmanuelle Chriqui', 'Andre Royo', 'Robin Tunney', 'David Bowie', 'Rip Torn']","['Drama', 'Bolsa & Negocios', '11-S']",Estados Unidos,5.12,201,Película
20,20,11S: El origen (Miniserie de TV),2006,2000,['David L. Cunningham'],"['Harvey Keitel', 'Michael Benyaer', 'Wendy Crewson', 'Shirley Douglas', 'Nabil Elouahabi', 'Kevin Dunn', 'Mido Hamada', 'Barclay Hope', 'Dan Lauria', 'Amy Madigan']","['Serie de TV', 'Drama', 'Miniserie de TV', 'Propaganda', 'Terrorismo', '11-S']",Estados Unidos,4.6,136,Miniserie de TV
21,21,El instituto junto a las Torres Gemelas (TV),2019,2010,['Amy Schatz'],['Documental'],"['Documental', 'Telefilm', '11-S', 'Terrorismo']",Estados Unidos,5.63,123,TV
22,22,11-S: La historia de Rudy Giuliani (TV),2003,2000,['Robert Dornhelm'],"['James Woods', 'Penelope Ann Miller', 'Michelle Nolden', 'John Bourgeois', 'Kirsten Bishop', 'Mark Camacho', 'Sam Stone', 'Mariah Inger', 'Tim Post', 'Jesse Camacho']","['Drama', 'Biográfico', 'Política', 'Telefilm', '11-S']",Estados Unidos,4.41,117,TV
23,23,Will (C),2012,2010,['Eusong Lee'],['Animación'],"['Animación', 'Drama', '11-S', 'Cortometraje (animación)']",Estados Unidos,5.46,108,Cortometraje
24,24,9/11,2017,2010,['Martin Guigui'],"['Charlie Sheen', 'Gina Gershon', 'Luis Guzmán', 'Whoopi Goldberg', 'Wood Harris', 'Olga Fonda', 'Jacqueline Bisset', 'Billy Malone', 'Bruce Davison', 'Faune Chambers Watkins']","['Acción', 'Drama', '11-S']",Estados Unidos,4.03,95,Película
25,25,9/11: The Twin Towers (TV),2006,2000,['Richard Dale'],['Documental'],"['Documental', '11-S', 'Catástrofes', 'Telefilm']",Reino Unido,5.77,88,TV
26,26,Don't Let Me Drown,2009,2000,['Cruz Ángeles'],"['E.J. Bonilla', 'Gleendilys Inoa', 'Damián Alcázar', 'Ricardo Chavira', 'Gina Torres', 'Yareli Arizmendi', 'Adrian Martinez']","['Drama', 'Romance', 'Drama romántico', '11-S']",Estados Unidos,6.12,78,Película
27,27,Seguridad nacional (TV),2004,2000,['Daniel Sackheim'],"['Scott Glenn', 'Tom Skerritt', 'Leland Orser', 'Grant Show', 'Marisol Nichols', 'Kal Penn', 'Ross Gibby', 'Stephi Lineburg', 'Beth Broderick', 'Nicholas Guilak']","['Drama', '11-S', 'Telefilm']",Estados Unidos,3.75,73,TV
28,28,Loose Change 9/11: An American Coup,2009,2000,['Dylan Avery'],['Documental'],"['Documental', '11-S']",Estados Unidos,6.71,69,Película
29,29,11-S: Estado de emergencia (TV),2010,2010,['Neil Rawles'],['Documental'],"['Documental', '11-S', 'Documental sobre Historia', 'Terrorismo']",Reino Unido,6.16,69,TV
30,30,Como fuego y agua (TV),2014,2010,['Helmut Metzger'],"['Oona-Devi Liebich', 'Golo Euler', 'Peter Sattmann', 'Irene Kugler', 'Helmut Zierl', 'Brigitte Zeh', 'Robin Sondermann', 'Rachel Casparian']","['Romance', 'Telefilm', '11-S']",Alemania,3.74,66,TV
31,31,The Guys: El coraje de todos,2002,2000,['Jim Simpson'],"['Sigourney Weaver', 'Anthony LaPaglia', 'Irene Walsh', 'Jim Simpson', 'Julian Trompeter', 'Katharine Schreiber', 'Lucas DeBassac', 'Joshua Ross', 'Shelita Birchett']","['Drama', '11-S', 'Bomberos']",Estados Unidos,5.14,59,Película
32,32,American Folk,2017,2010,['David Heinz'],"['Joe Purdy', 'Amber Rubarth', 'Krisha Fairchild', 'David Fine', 'Bruce Beatty', 'Elizabeth Dennehy', 'Miranda LaDawn Hill', 'Emma Thatcher', 'Holger Moncada Jr.', 'Julian Gopal']","['Drama', 'Musical', '11-S', 'Cine independiente USA']",Estados Unidos,6.2,59,Película
33,33,11 de septiembre de 2001 – Engaño global,2006,2000,['Massimo Mazzucco'],['Documental'],"['Documental', '11-S', 'Aviones', 'Terrorismo']",Italia,6.76,55,Película
34,34,Los últimos días de Osama Bin Laden (TV),2011,2010,['Carsten Oblaender'],['Documental'],"['Documental', '11-S']",Estados Unidos,5.5,54,TV
35,35,Loose Change: Final Cut,2007,2000,['Dylan Avery'],['Documental'],"['Documental', '11-S']",Estados Unidos,6.82,45,Película
36,36,Desviados (TV),2009,2000,['Alex Chapple'],"['Shawn Ashmore', 'David Suchet', 'Joanne Whalley', 'Anita Majumdar', 'Colin Buchanan', 'Amy Rutherford', 'Anousha Alamian', 'Rick Boland']","['Drama', '11-S', 'Telefilm']",Canadá,4.34,44,TV
37,37,9/11: The Falling Man,2006,2000,['Henry Singer'],['Documental'],"['Documental', '11-S']",Reino Unido,6.2,41,Película
38,38,"Zona Cero, en busca de las pruebas",2007,2000,['Steve Humphries'],['Documental'],"['Documental', '11-S', 'Mediometraje']",Reino Unido,5.87,31,Película
39,39,Titanic,1997,1990,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Gloria Stuart', 'Bill Paxton', 'Bernard Hill', 'David Warner', 'Victor Garber']","['Romance', 'Drama', 'Aventuras', 'Drama romántico', 'Basado en hechos reales', '3-D', 'Catástrofes', 'Titanic', 'Cine épico']",Estados Unidos,6.81,177813,Película
40,40,Avatar,2009,2000,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez', 'Giovanni Ribisi', 'Joel David Moore', 'Wes Studi', 'CCH Pounder', 'Laz Alonso']","['Ciencia ficción', 'Aventuras', 'Bélico', 'Acción', 'Fantástico', 'Romance', 'Naturaleza', 'Extraterrestres', '3-D']",Estados Unidos,7.19,161772,Película
41,41,Toy Story,1995,1990,['John Lasseter'],['Animación'],"['Animación', 'Fantástico', 'Comedia', 'Aventuras', 'Infantil', 'Muñecos', 'Pixar', '3-D', 'Cine familiar']",Estados Unidos,7.73,156709,Película
42,42,Up,2009,2000,"['Pete Docter', 'Bob Peterson']",['Animación'],"['Animación', 'Aventuras', 'Comedia', 'Infantil', 'Amistad', 'Vejez/Madurez', '3-D', 'Cine familiar', 'Pixar']",Estados Unidos,7.9,140359,Película
43,43,La bella y la bestia,1991,1990,"['Gary Trousdale', 'Kirk Wise']",['Animación'],"['Animación', 'Fantástico', 'Romance', 'Musical', 'Infantil', 'Cuentos', '3-D']",Estados Unidos,7.32,114100,Película
44,44,Toy Story 3,2010,2010,['Lee Unkrich'],['Animación'],"['Animación', 'Fantástico', 'Aventuras', 'Comedia', 'Infantil', 'Secuela', 'Muñecos', '3-D', 'Pixar', 'Cine familiar']",Estados Unidos,7.92,113800,Película
45,45,Toy Story 2,1999,1990,"['John Lasseter', 'Ash Brannon', 'Lee Unkrich']",['Animación'],"['Animación', 'Comedia', 'Fantástico', 'Aventuras', 'Infantil', 'Secuela', 'Muñecos', 'Pixar', '3-D', 'Cine familiar']",Estados Unidos,7.05,113523,Película
46,46,Pesadilla antes de Navidad,1993,1990,['Henry Selick'],['Animación'],"['Animación', 'Fantástico', 'Musical', 'Romance', 'Terror', 'Comedia de terror', 'Monstruos', 'Halloween', 'Navidad', 'Stop Motion', 'Película de culto', '3-D', 'Animación para adultos']",Estados Unidos,7.69,101822,Película
47,47,Los Simpson: La película,2007,2000,['David Silverman'],['Animación'],"['Animación', 'Comedia', 'Familia', 'Los Simpson', '3-D']",Estados Unidos,6.18,96397,Película
48,48,Gravity,2013,2010,['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris']","['Thriller', 'Drama', 'Aventura espacial', 'Supervivencia', '3-D']",Estados Unidos,6.91,87280,Película
49,49,El Hobbit: Un viaje inesperado,2012,2010,['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott', 'Graham McTavish', 'Aidan Turner', 'James Nesbitt', ""Dean O'Gorman"", 'Peter Hambleton', 'Stephen Hunter']","['Fantástico', 'Aventuras', 'Acción', 'Fantasía medieval', 'Espada y brujería', '3-D', 'Precuela']",Nueva Zelanda,6.96,82379,Película
50,50,Los vengadores,2012,2010,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Jeremy Renner', 'Scarlett Johansson', 'Tom Hiddleston', 'Samuel L. Jackson', 'Cobie Smulders', 'Clark Gregg']","['Fantástico', 'Acción', 'Ciencia ficción', 'Superhéroes', 'Cómic', 'Marvel Comics', '3-D']",Estados Unidos,6.9,79027,Película
51,51,Alicia en el país de las maravillas,2010,2010,['Tim Burton'],"['Animación', 'Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway', 'Crispin Glover', 'Matt Lucas', 'Marton Csokas', 'Tim Pigott-Smith', 'Lindsay Duncan', 'Geraldine James']","['Fantástico', 'Animación', 'Aventuras', 'Cuentos', '3-D']",Estados Unidos,5.96,78873,Película
52,52,Del revés (Inside Out),2015,2010,"['Pete Docter', 'Ronaldo Del Carmen']",['Animación'],"['Animación', 'Fantástico', 'Aventuras', 'Comedia', 'Infancia', 'Familia', 'Pixar', '3-D']",Estados Unidos,7.77,77757,Película
53,53,Guerra Mundial Z,2013,2010,['Marc Forster'],"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'David Morse', 'Matthew Fox', 'Eric West', 'James Badge Dale', 'David Andrews', 'Peter Capaldi', 'Fana Mokoena']","['Acción', 'Ciencia ficción', 'Thriller', 'Terror', 'Pandemias', 'Zombis', '3-D']",Estados Unidos,6.11,71358,Película
54,54,La vida de Pi,2012,2010,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Rafe Spall', 'Tabu', 'Adil Hussain', 'Shravanthi Sainath', 'Ayush Tandon', 'Vibish Sivakumar', 'Gérard Depardieu']","['Aventuras', 'Drama', 'Años 60', 'Años 70', 'Infancia', 'Aventuras marinas', 'Supervivencia', 'Religión', 'Animales', '3-D']",Estados Unidos,7.12,66637,Película
55,55,Harry Potter y las reliquias de la muerte - Parte 2,2011,2010,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Alan Rickman', 'Ralph Fiennes', 'Helena Bonham Carter', 'Michael Gambon', 'Jason Isaacs', 'Maggie Smith', 'David Thewlis']","['Fantástico', 'Aventuras', 'Drama', 'Secuela', 'Magia', 'Young Adult', '3-D', 'Cine épico']",Reino Unido,7.05,65049,Película
56,56,Marte (The Martian),2015,2010,['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Chiwetel Ejiofor', 'Jeff Daniels', 'Kate Mara', 'Michael Peña', 'Sean Bean', 'Kristen Wiig', 'Sebastian Stan', 'Aksel Hennie']","['Ciencia ficción', 'Drama', 'Aventura espacial', 'Supervivencia', '3-D']",Estados Unidos,7.0,62829,Película
57,57,Star Wars: El despertar de la Fuerza,2015,2010,['J.J. Abrams'],"['Daisy Ridley', 'John Boyega', 'Harrison Ford', 'Adam Driver', 'Oscar Isaac', 'Carrie Fisher', 'Peter Mayhew', 'Domhnall Gleeson', 'Max von Sydow', 'Gwendoline Christie']","['Ciencia ficción', 'Aventuras', 'Aventura espacial', 'Star Wars', 'Secuela', '3-D']",Estados Unidos,6.77,62221,Película
58,58,El Hobbit: La desolación de Smaug,2013,2010,['Peter Jackson'],"['Martin Freeman', 'Richard Armitage', 'Ian McKellen', 'Aidan Turner', 'Luke Evans', 'Evangeline Lilly', 'Ken Stott', 'Orlando Bloom', 'Graham McTavish', 'James Nesbitt']","['Fantástico', 'Aventuras', 'Acción', 'Fantasía medieval', 'Espada y brujería', 'Dragones', 'Secuela', 'Precuela', '3-D']",Nueva Zelanda,6.71,61898,Película
59,59,Thor,2011,2010,['Kenneth Branagh'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Stellan Skarsgard', 'Jaimie Alexander', 'Ray Stevenson', 'Idris Elba', 'Kat Dennings', 'Colm Feore']","['Fantástico', 'Acción', 'Aventuras', 'Mitología', 'Extraterrestres', 'Superhéroes', 'Cómic', 'Marvel Comics', '3-D']",Estados Unidos,5.6,59681,Película
60,60,La invención de Hugo,2011,2010,['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Ben Kingsley', 'Sacha Baron Cohen', 'Helen McCrory', 'Michael Stuhlbarg', 'Jude Law', 'Emily Mortimer', 'Ray Winstone', 'Christopher Lee']","['Aventuras', 'Drama', 'Fantástico', 'Intriga', 'Años 30', 'Cine dentro del cine', 'Steampunk', 'Cine familiar', '3-D', 'Amistad']",Estados Unidos,6.8,59379,Película
61,61,Guardianes de la galaxia,2014,2010,['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Bradley Cooper', 'Vin Diesel', 'Lee Pace', 'Michael Rooker', 'Karen Gillan', 'John C. Reilly', 'Djimon Hounsou']","['Ciencia ficción', 'Acción', 'Aventuras', 'Comedia', 'Aventura espacial', 'Superhéroes', 'Cómic', 'Marvel Comics', '3-D']",Estados Unidos,6.88,58356,Película
62,62,Capitán América: El primer vengador,2011,2010,['Joe Johnston'],"['Chris Evans', 'Hugo Weaving', 'Hayley Atwell', 'Tommy Lee Jones', 'Sebastian Stan', 'Stanley Tucci', 'Dominic Cooper', 'Neal McDonough', 'Richard Armitage', 'David Bradley']","['Acción', 'Fantástico', 'Superhéroes', 'Cómic', 'Marvel Comics', 'II Guerra Mundial', '3-D', 'Nazismo', 'Steampunk']",Estados Unidos,5.74,55069,Película
63,63,Piratas del Caribe: En mareas misteriosas,2011,2010,['Rob Marshall'],"['Johnny Depp', 'Geoffrey Rush', 'Penélope Cruz', 'Ian McShane', 'Sam Claflin', 'Kevin McNally', 'Astrid Bergès-Frisbey', 'Óscar Jaenada', 'Robbie Kay', 'Keith Richards']","['Aventuras', 'Fantástico', 'Acción', 'Aventuras marinas', 'Piratas', 'Capa y espada', 'Secuela', '3-D']",Estados Unidos,5.39,54114,Película
64,64,"Gru, mi villano favorito",2010,2010,"['Pierre Coffin', 'Chris Renaud']",['Animación'],"['Animación', 'Comedia', 'Ciencia ficción', 'Infantil', 'Adopción', 'Familia', 'Crimen', 'Robos & Atracos', '3-D']",Estados Unidos,6.78,53960,Película
65,65,Jurassic World,2015,2010,['Colin Trevorrow'],"['Chris Pratt', 'Bryce Dallas Howard', 'Nick Robinson', ""Vincent D'Onofrio"", 'Ty Simpkins', 'Irrfan Khan', 'Jake Johnson', 'Omar Sy', 'BD Wong', 'Judy Greer']","['Ciencia ficción', 'Acción', 'Aventuras', 'Dinosaurios', 'Secuela', '3-D']",Estados Unidos,5.78,52125,Película
66,66,El hombre de acero,2013,2010,['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Russell Crowe', 'Michael Shannon', 'Kevin Costner', 'Laurence Fishburne', 'Diane Lane', 'Ayelet Zurer', 'Christopher Meloni', 'Richard Schiff']","['Ciencia ficción', 'Fantástico', 'Acción', 'Superhéroes', 'Cómic', 'DC Comics', '3-D', 'Extraterrestres']",Estados Unidos,5.82,51088,Película
67,67,Las aventuras de Tintín: El secreto del unicornio,2011,2010,['Steven Spielberg'],"['Animación', 'Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg', 'Nick Frost', 'Daniel Mays', 'Toby Jones', 'Enn Reitel', 'Joe Starr', 'Mackenzie Crook']","['Animación', 'Aventuras', 'Cómic', '3-D']",Estados Unidos,6.72,50709,Película
68,68,Los mundos de Coraline,2009,2000,['Henry Selick'],['Animación'],"['Animación', 'Fantástico', 'Terror', 'Stop Motion', '3-D']",Estados Unidos,7.09,50298,Película
69,69,Iron Man 3,2013,2010,['Shane Black'],"['Robert Downey Jr.', 'Ben Kingsley', 'Gwyneth Paltrow', 'Don Cheadle', 'Guy Pearce', 'Rebecca Hall', 'James Badge Dale', 'Stephanie Szostak', 'Ty Simpkins', 'Wang Xueqi']","['Fantástico', 'Ciencia ficción', 'Acción', 'Superhéroes', 'Cómic', 'Marvel Comics', 'Secuela', '3-D', 'Robots', 'Terrorismo']",Estados Unidos,6.1,49704,Película
70,70,The Amazing Spider-Man,2012,2010,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Martin Sheen', 'Sally Field', 'Irrfan Khan', 'Chris Zylka', 'Campbell Scott', 'Embeth Davidtz']","['Fantástico', 'Acción', 'Romance', 'Adolescencia', 'Superhéroes', 'Cómic', 'Marvel Comics', '3-D']",Estados Unidos,5.78,48226,Película
71,71,Brave (Indomable),2012,2010,"['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']",['Animación'],"['Animación', 'Aventuras', 'Fantástico', 'Comedia', 'Fantasía medieval', 'Cuentos', 'Familia', 'Osos', 'Pixar', '3-D', 'Cine familiar']",Estados Unidos,6.47,47160,Película
72,72,Cómo entrenar a tu dragón,2010,2010,"['Dean DeBlois', 'Chris Sanders']",['Animación'],"['Animación', 'Fantástico', 'Aventuras', 'Infantil', 'Vikingos', 'Amistad', 'Dragones', '3-D']",Estados Unidos,7.25,46018,Película
73,73,El Hobbit: La batalla de los cinco ejércitos,2014,2010,['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Luke Evans', 'Orlando Bloom', 'Aidan Turner', 'Evangeline Lilly', 'Lee Pace', 'Ryan Gage', 'Ken Stott']","['Fantástico', 'Aventuras', 'Acción', 'Fantasía medieval', 'Espada y brujería', 'Secuela', 'Precuela', '3-D']",Nueva Zelanda,6.33,45760,Película
74,74,Frozen. El reino del hielo,2013,2010,"['Chris Buck', 'Jennifer Lee']",['Animación'],"['Animación', 'Fantástico', 'Musical', 'Aventuras', 'Comedia', 'Infantil', 'Cuentos', '3-D']",Estados Unidos,6.5,45656,Película
75,75,El amanecer del planeta de los simios,2014,2010,['Matt Reeves'],"['Jason Clarke', 'Gary Oldman', 'Andy Serkis', 'Keri Russell', 'Toby Kebbell', 'Kodi Smit-McPhee', 'Enrique Murciano', 'Kirk Acevedo', 'Judy Greer', 'Terry Notary']","['Ciencia ficción', 'Acción', 'Futuro postapocalíptico', 'Simios', 'Secuela', '3-D']",Estados Unidos,6.58,44932,Película
76,76,Vengadores: La era de Ultrón,2015,2010,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Mark Ruffalo', 'James Spader', 'Elizabeth Olsen', 'Aaron Taylor-Johnson', 'Paul Bettany']","['Fantástico', 'Acción', 'Ciencia ficción', 'Aventuras', 'Superhéroes', 'Cómic', 'Marvel Comics', 'Secuela', '3-D']",Estados Unidos,6.27,44407,Película
77,77,Rogue One: Una historia de Star Wars,2016,2010,['Gareth Edwards'],"['Felicity Jones', 'Diego Luna', 'Ben Mendelsohn', 'Donnie Yen', 'Riz Ahmed', 'Jiang Wen', 'Mads Mikkelsen', 'Alan Tudyk', 'Forest Whitaker', 'Valene Kane']","['Ciencia ficción', 'Acción', 'Bélico', 'Aventura espacial', 'Spin-off', 'Star Wars', '3-D']",Estados Unidos,6.91,44153,Película
78,78,El gran Gatsby,2013,2010,['Baz Luhrmann'],"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Isla Fisher', 'Elizabeth Debicki', 'Jason Clarke', 'Amitabh Bachchan', 'Jack Thompson', 'Adelaide Clemens']","['Drama', 'Romance', 'Drama romántico', 'Años 20', '3-D']",Australia,6.25,43127,Película
79,79,¡Rompe Ralph!,2012,2010,['Rich Moore'],['Animación'],"['Animación', 'Fantástico', 'Comedia', 'Aventuras', 'Videojuego', '3-D', 'Cine familiar']",Estados Unidos,6.87,41485,Película
80,80,Ice Age 3: El origen de los dinosaurios,2009,2000,"['Carlos Saldanha', 'Mike Thurmeier']",['Animación'],"['Animación', 'Aventuras', 'Comedia', 'Infantil', 'Secuela', 'Prehistoria', 'Dinosaurios', '3-D', 'Animales']",Estados Unidos,6.36,40526,Película
81,81,Capitán América: El Soldado de Invierno,2014,2010,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Scarlett Johansson', 'Anthony Mackie', 'Samuel L. Jackson', 'Robert Redford', 'Sebastian Stan', 'Frank Grillo', 'Cobie Smulders', 'Emily Vancamp', 'Jenny Agutter']","['Acción', 'Thriller', 'Espionaje', 'Superhéroes', 'Cómic', 'Marvel Comics', 'Secuela', '3-D']",Estados Unidos,6.57,40181,Película
82,82,Al filo del mañana,2014,2010,['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Jonas Armstrong', 'Brendan Gleeson', 'Kick Gurry', 'Tony Way', 'Noah Taylor', 'Charlotte Riley', 'Franz Drameh']","['Ciencia ficción', 'Acción', 'Extraterrestres', 'Viajes en el tiempo', '3-D']",Estados Unidos,6.74,40113,Película
83,83,Maléfica,2014,2010,['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Juno Temple', 'Sharlto Copley', 'Kenneth Cranham', 'Lesley Manville', 'Imelda Staunton', 'Sam Riley', 'Ella Purnell', 'Brenton Thwaites']","['Fantástico', 'Aventuras', 'Cuentos', '3-D']",Estados Unidos,5.99,39015,Película
84,84,Monstruos University,2013,2010,['Dan Scanlon '],['Animación'],"['Animación', 'Fantástico', 'Comedia', 'Monstruos', 'Colegios & Universidad', 'Precuela', 'Cine familiar', 'Pixar', '3-D']",Estados Unidos,6.49,38920,Película
