TotalCombinado[IdFifa],TotalCombinado[Año],TotalCombinado[Nombre],TotalCombinado[NombreLargo],TotalCombinado[Edad],TotalCombinado[Fecha de Nacimiento],TotalCombinado[Altura],TotalCombinado[Peso],TotalCombinado[Nacionalidad],TotalCombinado[Club],TotalCombinado[Liga],TotalCombinado[RankingLiga],TotalCombinado[PuntuaciónTotal],TotalCombinado[Potencial],TotalCombinado[Valor (€)],TotalCombinado[Salario (€)],TotalCombinado[Posiciones],TotalCombinado[Pie],TotalCombinado[ReputaciónInternacional],TotalCombinado[PosiciónEquipo],TotalCombinado[DorsalClub],TotalCombinado[FechaFinContrato],TotalCombinado[PosiciónSelección],TotalCombinado[Ritmo],TotalCombinado[Tiro],TotalCombinado[Pase],TotalCombinado[Regate],TotalCombinado[Defensa],TotalCombinado[Fisico],TotalCombinado[gk_diving],TotalCombinado[gk_handling],TotalCombinado[gk_kicking],TotalCombinado[gk_reflexes],TotalCombinado[gk_speed],TotalCombinado[gk_positioning],TotalCombinado[FifaScore.Note],TotalCombinado[FifaScore.Total_Games],TotalCombinado[FifaScore.Total_Goals],TotalCombinado[FifaScore.Total_Assists],TotalCombinado[FifaScore.Average_Touches],TotalCombinado[FifaScore.Average_Big_chances],TotalCombinado[FifaScore.Average_Key_passes],TotalCombinado[FifaScore.Average_Interceptions],TotalCombinado[FifaScore.Average_Duels_won],TotalCombinado[GrupoPosicion]
214097,1/1/2020,B. Bourigeaud,Benjamin Bourigeaud,25,1/14/1994,178,68,France,Stade Rennais FC,French Ligue 1,1,77,80,11000000,40000,LM,Right,1,RCM,14,2021,,69,73,78,77,61,70,,,,,,,7.24,37,6,5,60.2,7.0,1.7,0.5,2.1,Atacante
231447,1/1/2020,D. Malen,Donyell Malen,20,1/19/1999,179,78,Netherlands,PSV,Holland Eredivisie,1,76,85,12000000,15000,ST,Right,1,ST,9,2024,,91,73,64,80,29,72,,,,,,,7.18,8,5,0,42.0,0.0,0.9,0.3,2.8,Atacante
236786,1/1/2020,M. Terrier,Martin Terrier,22,3/4/1997,184,73,France,Olympique Lyonnais,French Ligue 1,1,76,84,11500000,50000,LW,Right,1,SUB,7,2022,,82,76,73,75,34,64,,,,,,,7.06,34,9,7,34.1,5.0,1.2,0.5,4.3,Atacante
233064,1/1/2020,M. Mount,Mason Mount,20,1/10/1999,178,64,England,Chelsea,English Premier League,1,75,86,11500000,60000,CAM,Right,1,LCM,19,2024,,71,68,74,76,46,53,,,,,,,7.4,36,6,5,68.2,13.0,2.4,0.9,5.1,Atacante
241461,1/1/2020,FerrÃ¡n Torres,FerrÃ¡n Torres GarcÃ­a,19,2/29/2000,180,72,Spain,Valencia CF,Spain Primera Division,1,75,85,10500000,15000,RM,Right,1,SUB,20,2021,,78,69,69,76,32,57,,,,,,,7.25,6,4,0,20.3,0.0,0.8,0.5,3.5,Atacante
226789,1/1/2020,A. Fulgini,Angelo Fulgini,22,8/20/1996,183,71,France,Angers SCO,French Ligue 1,1,75,82,9500000,20000,RM,Right,1,RM,10,2021,,76,60,74,76,68,69,,,,,,,7.03,33,7,4,69.4,6.0,1.7,0.5,7.8,Atacante
216820,1/1/2020,M. Simon,Moses Daddy Simon,23,7/12/1995,168,69,Nigeria,FC Nantes,French Ligue 1,1,75,81,9000000,20000,LM,Right,1,LM,27,2020,,92,70,64,81,36,63,,,,,,,7.17,28,0,2,64.5,2.0,0.3,1.5,3.9,Atacante
153048,1/1/2020,M. Wolff Eikrem,Magnus Wolff Eikrem,28,8/8/1990,184,69,Norway,Molde FK,Norwegian Eliteserien,1,75,75,6500000,9000,CAM,Right,1,CAM,7,2022,,65,69,77,74,47,51,,,,,,,7.5,10,3,4,55.5,6.0,2.7,0.3,1.2,Atacante
202350,1/1/2020,FabrÃ­cio,FabrÃ­cio dos Santos Messias,29,3/28/1990,183,78,Brazil,Urawa Red Diamonds,Japanese J. League Division 1,1,75,75,6500000,15000,ST,Right,1,SUB,12,2019,,67,76,66,76,36,77,,,,,,,7.19,36,9,4,56.1,6.0,0.9,1.0,8.1,Atacante
240243,1/1/2020,Matheus Cunha,Matheus Santos Carneiro Da Cunha,20,5/27/1999,184,75,Brazil,RB Leipzig,German 1. Bundesliga,1,74,85,10000000,30000,ST,Right,1,SUB,20,2023,,76,74,63,80,28,63,,,,,,,7.15,27,7,4,50.6,6.0,1.8,1.1,7.7,Atacante
233959,1/1/2020,S. Villa,SebastiÃ¡n Villa Cano,23,5/19/1996,179,71,Colombia,Boca Juniors,Argentina Primera DivisiÃ³n,1,74,82,8500000,15000,RM,Right,1,RM,22,2023,,92,64,65,77,32,63,,,,,,,7.3,5,3,0,47.0,0.0,0.8,0.6,6.0,Atacante
222515,1/1/2020,Z. Ferhat,Zinedine Ferhat,26,3/1/1993,183,77,Algeria,NÃ®mes Olympique,French Ligue 1,1,74,75,6500000,20000,RM,Right,1,RM,10,2022,,81,57,73,73,27,64,,,,,,,7.07,33,6,10,56.3,9.0,1.6,1.0,7.2,Atacante
239335,1/1/2020,Ã“scar,Ã“scar RodrÃ­guez Arnaiz,21,6/28/1998,174,68,Spain,CD LeganÃ©s,Spain Primera Division,1,73,84,7000000,15000,CAM,Right,1,LCM,27,2020,,65,67,72,76,49,59,,,,,,,7.2,30,2,6,33.95,4.0,1.05,0.4,2.4,Atacante
215202,1/1/2020,L. Janson,Lucas Ezequiel Janson,24,8/16/1994,169,67,Argentina,VÃ©lez Sarsfield,Argentina Primera DivisiÃ³n,1,73,78,5500000,10000,ST,Right,1,LW,11,2023,,80,72,65,79,31,59,,,,,,,7.48,6,3,2,57.5,0.0,1.3,0.8,5.8,Atacante
224510,1/1/2020,W. Bou,Walter Ariel Bou,25,8/25/1993,174,74,Argentina,UniÃ³n de Santa Fe,Argentina Primera DivisiÃ³n,1,73,77,5000000,15000,ST,Right,1,LS,9,2020,,73,75,62,72,20,61,,,,,,,7.9,4,4,2,46.8,3.0,1.5,0.8,5.8,Atacante
214662,1/1/2020,R. Lenis,Reinaldo Lenis Montes,26,7/20/1992,180,70,Colombia,Club AtlÃ©tico Banfield,Argentina Primera DivisiÃ³n,1,72,72,3300000,10000,RM,Right,1,SUB,23,2019,,71,68,66,73,36,61,,,,,,,7.2,35,6,6,70.0,9.0,1.9,1.1,4.1,Atacante
220502,1/1/2020,M. Zaccagni,Mattia Zaccagni,24,6/16/1995,177,63,Italy,Hellas Verona,Italian Serie A,1,71,77,3200000,10000,CAM,Right,1,RF,20,2020,,62,63,70,69,60,60,,,,,,,7.08,35,5,5,42.9,11.0,1.1,0.8,6.8,Atacante
214971,1/1/2020,F. Pizzini,Francisco AndrÃ©s Pizzini,25,9/19/1993,179,74,Argentina,Independiente,Argentina Primera DivisiÃ³n,1,71,74,3000000,15000,RM,Right,1,SUB,29,2021,,77,62,67,71,32,64,,,,,,,7.59,8,7,2,47.5,1.0,1.4,1.0,1.9,Atacante
246242,1/1/2020,B. Dia,Boulaye Dia,22,11/16/1996,180,75,France,Stade de Reims,French Ligue 1,1,70,78,2700000,15000,ST,Right,1,ST,11,2022,,72,68,49,69,26,67,,,,,,,7.47,33,6,8,62.2,16.0,2.3,0.4,5.2,Atacante
236747,1/1/2020,L. GonzÃ¡lez,Luis Daniel GonzÃ¡lez Cova,28,12/22/1990,170,66,Venezuela,Junior FC,Colombian Liga PostobÃ³n,1,69,69,1100000,3000,RW,Right,1,SUB,10,2022,,76,64,68,73,37,58,,,,,,,7.5,6,2,4,70.7,2.0,1.3,1.5,3.8,Atacante
240753,1/1/2020,A. Gouiri,Amine Gouiri,19,2/16/2000,180,72,France,Olympique Lyonnais,French Ligue 1,1,68,86,1900000,15000,ST,Right,1,SUB,19,2022,,72,65,55,69,21,61,,,,,,,7.15,34,12,7,49.5,11.0,1.5,0.5,4.1,Atacante
226266,1/1/2020,J. Vargas,Jeisson AndrÃ©s Vargas Salazar,21,9/15/1997,170,70,Chile,Universidad CatÃ³lica,Chilian Campeonato Nacional,1,67,75,1100000,4000,LW,Right,1,SUB,16,2019,,78,65,62,70,35,60,,,,,,,7.32,5,1,1,47.6,1.0,1.2,0.2,5.6,Atacante
236842,1/1/2020,J. Torres,Ãan Jairo Misael Torres RamÃ­rez,19,6/5/2000,169,58,Mexico,Club Atlas,Mexican Liga MX,1,61,75,550000,3000,LM,Right,1,LM,7,2021,,74,60,56,64,27,40,,,,,,,7.03,28,4,2,54.5,3.0,0.8,0.9,5.1,Atacante
247080,1/1/2020,J. Vargas,JesÃºs Armando Vargas Rojas,19,8/26/1999,166,60,Venezuela,Gimnasia y Esgrima La Plata,Argentina Primera DivisiÃ³n,1,61,74,475000,2000,ST,Right,1,SUB,13,2020,,65,61,47,65,20,41,,,,,,,7.12,34,0,6,70.2,10.0,1.9,1.1,2.6,Atacante
221369,1/1/2020,K. Al Kaabi,Khalid Hussain Al Kabi,27,5/24/1992,177,69,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,1,61,61,275000,5000,RM,Right,1,RM,77,2022,,79,57,55,62,21,50,,,,,,,7.08,6,3,1,33.7,1.0,1.0,0.2,6.0,Atacante
234153,1/1/2019,Carlos Soler,Carlos Soler BarragÃ¡n,21,1/2/1997,180,76,Spain,Valencia CF,Spain Primera Division,1,80,87,21000000,30000,RM,Right,1,RM,8,2021,,76,74,81,79,62,65,,,,,,,7.29,32,11,8,60.2,10.0,1.4,0.7,3.8,Atacante
231478,1/1/2019,L. MartÃ­nez,Lautaro Javier MartÃ­nez,20,8/22/1997,175,79,Argentina,Inter,Italian Serie A,1,79,86,18000000,50000,ST,Right,1,SUB,10,2023,,83,77,60,78,37,81,,,,,,,7.17,38,17,6,28.8,9.0,1.0,0.7,3.9,Atacante
200155,1/1/2019,H. Vanaken,Hans Vanaken,25,8/24/1992,195,80,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1,78,81,13000000,20000,CAM,Right,1,CAM,20,2020,,51,73,80,75,61,72,,,,,,,7.25,6,3,0,82.5,1.0,0.8,1.3,5.5,Atacante
214097,1/1/2019,B. Bourigeaud,Benjamin Bourigeaud,24,1/14/1994,178,68,France,Stade Rennais FC,French Ligue 1,1,77,81,11500000,30000,RM,Right,1,RM,14,2021,,71,72,77,75,58,70,,,,,,,7.24,37,6,5,60.2,7.0,1.7,0.5,2.1,Atacante
212096,1/1/2019,V. Grifo,Vincenzo Grifo,25,4/7/1993,180,75,Italy,TSG 1899 Hoffenheim,German 1. Bundesliga,1,77,79,11000000,30000,LM,Right,1,RCM,32,2022,,70,74,74,82,41,62,,,,,,,7.27,31,9,10,47.9,9.0,2.1,0.9,2.5,Atacante
216820,1/1/2019,M. Simon,Moses Daddy Simon,22,7/12/1995,168,69,Nigeria,Levante UD,Spain Primera Division,1,76,82,10500000,20000,LM,Right,1,SUB,7,2023,,92,71,66,81,29,65,,,,,,,7.17,28,0,2,64.5,2.0,0.3,1.5,3.9,Atacante
244260,1/1/2019,Dani Olmo,Daniel Olmo Carvajal,20,5/7/1998,179,72,Spain,Dinamo Zagreb,Croatian Prva HNL,1,75,85,11000000,1000,LM,Right,1,CAM,7,2021,,80,69,76,74,35,54,,,,,,,7.06,32,5,9,52.5,8.0,1.3,0.4,3.7,Atacante
220697,1/1/2019,J. Maddison,James Maddison,21,11/23/1996,175,73,England,Leicester City,English Premier League,1,75,83,10000000,40000,CAM,Right,1,CAM,10,2023,,74,73,75,76,39,48,,,,,,,7.22,31,8,5,48.5,6.0,1.7,0.3,3.9,Atacante
212616,1/1/2019,R. De Paul,Rodrigo Javier De Paul,24,5/24/1994,178,70,Argentina,Udinese,Italian Serie A,1,75,81,9500000,20000,CF,Right,1,LAM,10,2021,,74,71,76,79,35,66,,,,,,,7.53,36,9,9,79.9,20.0,2.3,0.5,8.2,Atacante
202350,1/1/2019,FabrÃ­cio,FabrÃ­cio dos Santos Messias,28,3/28/1990,183,78,Brazil,Urawa Red Diamonds,Japanese J. League Division 1,1,75,75,7000000,15000,ST,Right,1,SUB,12,2019,,67,76,66,77,36,76,,,,,,,7.19,36,9,4,56.1,6.0,0.9,1.0,8.1,Atacante
221479,1/1/2019,D. Calvert-Lewin,Dominic Calvert-Lewin,21,3/16/1997,187,71,England,Everton,English Premier League,1,74,83,9000000,60000,ST,Right,1,SUB,29,2023,,82,68,58,75,37,73,,,,,,,7.1,33,16,0,34.7,1.0,0.5,0.2,7.1,Atacante
226789,1/1/2019,A. Fulgini,Angelo Fulgini,21,8/20/1996,183,71,France,Angers SCO,French Ligue 1,1,74,82,8500000,15000,RM,Right,1,RM,10,2021,,75,59,74,76,69,70,,,,,,,7.03,33,7,4,69.4,6.0,1.7,0.5,7.8,Atacante
203502,1/1/2019,B. Reid,Bobby De Cordova-Reid,25,2/2/1993,170,68,England,Cardiff City,English Premier League,1,74,78,7500000,40000,ST,Right,1,ST,14,2022,,81,72,68,76,56,64,,,,,,,7.03,21,7,1,27.2,1.0,1.1,0.3,5.1,Atacante
